2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 15:36:54,023 - INFO - 💾 Guardado en BD: Chile - 1987 - GDP (current US$)
2026-03-26 15:36:54,469 - INFO - 💾 Guardado en BD: Chile - 1986 - GDP (current US$)
2026-03-26 15:36:54,902 - INFO - 💾 Guardado en BD: Chile - 1985 - GDP (current US$)
2026-03-26 15:36:55,343 - INFO - 💾 Guardado en BD: Chile - 1984 - GDP (current US$)
2026-03-26 15:36:55,780 - INFO - 💾 Guardado en BD: Chile - 1983 - GDP (current US$)
2026-03-26 15:36:56,198 - INFO - 💾 Guardado en BD: Chile - 1982 - GDP (current US$)
2026-03-26 15:36:56,627 - INFO - 💾 Guardado en BD: Chile - 1981 - GDP (current US$)
2026-03-26 15:36:57,048 - INFO - 💾 Guardado en BD: Chile - 1980 - GDP (current US$)
2026-03-26 15:36:57,488 - INFO - 💾 Guardado en BD: Chile - 1979 - GDP (current US$)
2026-03-26 15:36:57,917 - INFO - 💾 Guardado en BD: Chile - 1978 - GDP (current US$)
2026-03-26 15:36:58,344 - INFO - 💾 Guardado en BD: Chile - 1977 - GDP (current US$)
2026-03-26 15:36:58,778 - INFO - 💾 Guardado en BD: Chile - 1976 - GDP (current US$)
2026-03-26 15:36:59,203 - INFO - 💾 Guardado en BD: Chile - 1975 - GDP (current US$)
2026-03-26 15:36:59,627 - INFO - 💾 Guardado en BD: Chile - 1974 - GDP (current US$)
2026-03-26 15:37:00,068 - INFO - 💾 Guardado en BD: Chile - 1973 - GDP (current US$)
2026-03-26 15:37:00,515 - INFO - 💾 Guardado en BD: Chile - 1972 - GDP (current US$)
2026-03-26 15:37:00,972 - INFO - 💾 Guardado en BD: Chile - 1971 - GDP (current US$)
2026-03-26 15:37:01,423 - INFO - 💾 Guardado en BD: Chile - 1970 - GDP (current US$)
2026-03-26 15:37:01,868 - INFO - 💾 Guardado en BD: Chile - 1969 - GDP (current US$)
2026-03-26 15:37:02,336 - INFO - 💾 Guardado en BD: Chile - 1968 - GDP (current US$)
2026-03-26 15:37:02,786 - INFO - 💾 Guardado en BD: Chile - 1967 - GDP (current US$)
2026-03-26 15:37:03,222 - INFO - 💾 Guardado en BD: Chile - 1966 - GDP (current US$)
2026-03-26 15:37:03,684 - INFO - 💾 Guardado en BD: Chile - 1965 - GDP (current US$)
2026-03-26 15:37:04,092 - INFO - 💾 Guardado en BD: Chile - 1964 - GDP (current US$)
2026-03-26 15:37:04,522 - INFO - 💾 Guardado en BD: Chile - 1963 - GDP (current US$)
2026-03-26 15:37:04,938 - INFO - 💾 Guardado en BD: Chile - 1962 - GDP (current US$)
2026-03-26 15:37:05,379 - INFO - 💾 Guardado en BD: Chile - 1961 - GDP (current US$)
2026-03-26 15:37:06,001 - INFO - 💾 Guardado en BD: Chile - 1960 - GDP (current US$)
2026-03-26 15:37:06,760 - INFO - ✅ Extraída página 1/2 para CHL - FP.CPI.TOTL.ZG
2026-03-26 15:37:07,297 - INFO - ✅ Extraída página 2/2 para CHL - FP.CPI.TOTL.ZG
2026-03-26 15:37:07,749 - INFO - 💾 Guardado en BD: Chile - 2024 - Inflation, consumer prices (annual %)
2026-03-26 15:37:08,203 - INFO - 💾 Guardado en BD: Chile - 2023 - Inflation, consumer prices (annual %)
2026-03-26 15:37:08,642 - INFO - 💾 Guardado en BD: Chile - 2022 - Inflation, consumer prices (annual %)
2026-03-26 15:37:09,080 - INFO - 💾 Guardado en BD: Chile - 2021 - Inflation, consumer prices (annual %)
2026-03-26 15:37:09,529 - INFO - 💾 Guardado en BD: Chile - 2020 - Inflation, consumer prices (annual %)
2026-03-26 15:37:09,979 - INFO - 💾 Guardado en BD: Chile - 2019 - Inflation, consumer prices (annual %)
2026-03-26 15:37:10,424 - INFO - 💾 Guardado en BD: Chile - 2018 - Inflation, consumer prices (annual %)
2026-03-26 15:37:10,867 - INFO - 💾 Guardado en BD: Chile - 2017 - Inflation, consumer prices (annual %)
2026-03-26 15:37:11,390 - INFO - 💾 Guardado en BD: Chile - 2016 - Inflation, consumer prices (annual %)
2026-03-26 15:37:11,846 - INFO - 💾 Guardado en BD: Chile - 2015 - Inflation, consumer prices (annual %)
2026-03-26 15:37:12,309 - INFO - 💾 Guardado en BD: Chile - 2014 - Inflation, consumer prices (annual %)
2026-03-26 15:37:12,742 - INFO - 💾 Guardado en BD: Chile - 2013 - Inflation, consumer prices (annual %)
2026-03-26 15:37:13,196 - INFO - 💾 Guardado en BD: Chile - 2012 - Inflation, consumer prices (annual %)
2026-03-26 15:37:13,641 - INFO - 💾 Guardado en BD: Chile - 2011 - Inflation, consumer prices (annual %)
2026-03-26 15:37:14,080 - INFO - 💾 Guardado en BD: Chile - 2010 - Inflation, consumer prices (annual %)
2026-03-26 15:37:14,515 - INFO - 💾 Guardado en BD: Chile - 2009 - Inflation, consumer prices (annual %)
2026-03-26 15:37:14,972 - INFO - 💾 Guardado en BD: Chile - 2008 - Inflation, consumer prices (annual %)
2026-03-26 15:37:15,419 - INFO - 💾 Guardado en BD: Chile - 2007 - Inflation, consumer prices (annual %)
2026-03-26 15:37:15,868 - INFO - 💾 Guardado en BD: Chile - 2006 - Inflation, consumer prices (annual %)
2026-03-26 15:37:16,336 - INFO - 💾 Guardado en BD: Chile - 2005 - Inflation, consumer prices (annual %)
2026-03-26 15:37:16,781 - INFO - 💾 Guardado en BD: Chile - 2004 - Inflation, consumer prices (annual %)
2026-03-26 15:37:17,233 - INFO - 💾 Guardado en BD: Chile - 2003 - Inflation, consumer prices (annual %)
2026-03-26 15:37:17,673 - INFO - 💾 Guardado en BD: Chile - 2002 - Inflation, consumer prices (annual %)
2026-03-26 15:37:18,111 - INFO - 💾 Guardado en BD: Chile - 2001 - Inflation, consumer prices (annual %)
2026-03-26 15:37:18,563 - INFO - 💾 Guardado en BD: Chile - 2000 - Inflation, consumer prices (annual %)
2026-03-26 15:37:19,012 - INFO - 💾 Guardado en BD: Chile - 1999 - Inflation, consumer prices (annual %)
2026-03-26 15:37:19,459 - INFO - 💾 Guardado en BD: Chile - 1998 - Inflation, consumer prices (annual %)
2026-03-26 15:37:20,129 - INFO - 💾 Guardado en BD: Chile - 1997 - Inflation, consumer prices (annual %)
2026-03-26 15:37:20,562 - INFO - 💾 Guardado en BD: Chile - 1996 - Inflation, consumer prices (annual %)
2026-03-26 15:37:20,990 - INFO - 💾 Guardado en BD: Chile - 1995 - Inflation, consumer prices (annual %)
2026-03-26 15:37:21,441 - INFO - 💾 Guardado en BD: Chile - 1994 - Inflation, consumer prices (annual %)
2026-03-26 15:37:21,886 - INFO - 💾 Guardado en BD: Chile - 1993 - Inflation, consumer prices (annual %)
2026-03-26 15:37:22,342 - INFO - 💾 Guardado en BD: Chile - 1992 - Inflation, consumer prices (annual %)
2026-03-26 15:37:22,798 - INFO - 💾 Guardado en BD: Chile - 1991 - Inflation, consumer prices (annual %)
2026-03-26 15:37:24,064 - INFO - 💾 Guardado en BD: Chile - 1990 - Inflation, consumer prices (annual %)
2026-03-26 15:37:24,495 - INFO - 💾 Guardado en BD: Chile - 1989 - Inflation, consumer prices (annual %)
2026-03-26 15:37:24,935 - INFO - 💾 Guardado en BD: Chile - 1988 - Inflation, consumer prices (annual %)
2026-03-26 15:37:25,364 - INFO - 💾 Guardado en BD: Chile - 1987 - Inflation, consumer prices (annual %)
2026-03-26 15:37:25,833 - INFO - 💾 Guardado en BD: Chile - 1986 - Inflation, consumer prices (annual %)
2026-03-26 15:37:26,285 - INFO - 💾 Guardado en BD: Chile - 1985 - Inflation, consumer prices (annual %)
2026-03-26 15:37:26,744 - INFO - 💾 Guardado en BD: Chile - 1984 - Inflation, consumer prices (annual %)
2026-03-26 15:37:27,193 - INFO - 💾 Guardado en BD: Chile - 1983 - Inflation, consumer prices (annual %)
2026-03-26 15:37:27,641 - INFO - 💾 Guardado en BD: Chile - 1982 - Inflation, consumer prices (annual %)
2026-03-26 15:37:28,089 - INFO - 💾 Guardado en BD: Chile - 1981 - Inflation, consumer prices (annual %)
2026-03-26 15:37:28,536 - INFO - 💾 Guardado en BD: Chile - 1980 - Inflation, consumer prices (annual %)
2026-03-26 15:37:28,967 - INFO - 💾 Guardado en BD: Chile - 1979 - Inflation, consumer prices (annual %)
2026-03-26 15:37:29,406 - INFO - 💾 Guardado en BD: Chile - 1978 - Inflation, consumer prices (annual %)
2026-03-26 15:37:29,840 - INFO - 💾 Guardado en BD: Chile - 1977 - Inflation, consumer prices (annual %)
2026-03-26 15:37:30,764 - INFO - 💾 Guardado en BD: Chile - 1976 - Inflation, consumer prices (annual %)
2026-03-26 15:37:31,193 - INFO - 💾 Guardado en BD: Chile - 1975 - Inflation, consumer prices (annual %)
2026-03-26 15:37:31,637 - INFO - 💾 Guardado en BD: Chile - 1974 - Inflation, consumer prices (annual %)
2026-03-26 15:37:32,083 - INFO - 💾 Guardado en BD: Chile - 1973 - Inflation, consumer prices (annual %)
2026-03-26 15:37:32,519 - INFO - 💾 Guardado en BD: Chile - 1972 - Inflation, consumer prices (annual %)
2026-03-26 15:37:32,956 - INFO - 💾 Guardado en BD: Chile - 1971 - Inflation, consumer prices (annual %)
2026-03-26 15:37:34,476 - INFO - ✅ Extraída página 1/2 para CHL - SP.POP.TOTL
2026-03-26 15:37:35,570 - INFO - ✅ Extraída página 2/2 para CHL - SP.POP.TOTL
2026-03-26 15:37:36,007 - INFO - 💾 Guardado en BD: Chile - 2024 - Population, total
2026-03-26 15:37:36,465 - INFO - 💾 Guardado en BD: Chile - 2023 - Population, total
2026-03-26 15:37:36,902 - INFO - 💾 Guardado en BD: Chile - 2022 - Population, total
2026-03-26 15:37:37,341 - INFO - 💾 Guardado en BD: Chile - 2021 - Population, total
2026-03-26 15:37:37,776 - INFO - 💾 Guardado en BD: Chile - 2020 - Population, total
2026-03-26 15:37:38,233 - INFO - 💾 Guardado en BD: Chile - 2019 - Population, total
2026-03-26 15:37:38,701 - INFO - 💾 Guardado en BD: Chile - 2018 - Population, total
2026-03-26 15:37:39,145 - INFO - 💾 Guardado en BD: Chile - 2017 - Population, total
2026-03-26 15:37:39,584 - INFO - 💾 Guardado en BD: Chile - 2016 - Population, total
2026-03-26 15:37:40,019 - INFO - 💾 Guardado en BD: Chile - 2015 - Population, total
2026-03-26 15:37:40,474 - INFO - 💾 Guardado en BD: Chile - 2014 - Population, total
2026-03-26 15:37:40,917 - INFO - 💾 Guardado en BD: Chile - 2013 - Population, total
2026-03-26 15:37:41,366 - INFO - 💾 Guardado en BD: Chile - 2012 - Population, total
2026-03-26 15:37:41,815 - INFO - 💾 Guardado en BD: Chile - 2011 - Population, total
2026-03-26 15:37:42,255 - INFO - 💾 Guardado en BD: Chile - 2010 - Population, total
2026-03-26 15:37:42,693 - INFO - 💾 Guardado en BD: Chile - 2009 - Population, total
2026-03-26 15:37:43,138 - INFO - 💾 Guardado en BD: Chile - 2008 - Population, total
2026-03-26 15:37:43,574 - INFO - 💾 Guardado en BD: Chile - 2007 - Population, total
2026-03-26 15:37:44,021 - INFO - 💾 Guardado en BD: Chile - 2006 - Population, total
2026-03-26 15:37:44,524 - INFO - 💾 Guardado en BD: Chile - 2005 - Population, total
2026-03-26 15:37:44,950 - INFO - 💾 Guardado en BD: Chile - 2004 - Population, total
2026-03-26 15:37:45,378 - INFO - 💾 Guardado en BD: Chile - 2003 - Population, total
2026-03-26 15:37:45,812 - INFO - 💾 Guardado en BD: Chile - 2002 - Population, total
2026-03-26 15:37:46,246 - INFO - 💾 Guardado en BD: Chile - 2001 - Population, total
2026-03-26 15:37:46,699 - INFO - 💾 Guardado en BD: Chile - 2000 - Population, total
2026-03-26 15:37:47,152 - INFO - 💾 Guardado en BD: Chile - 1999 - Population, total
2026-03-26 15:37:47,578 - INFO - 💾 Guardado en BD: Chile - 1998 - Population, total
2026-03-26 15:37:48,007 - INFO - 💾 Guardado en BD: Chile - 1997 - Population, total
2026-03-26 15:37:48,447 - INFO - 💾 Guardado en BD: Chile - 1996 - Population, total
2026-03-26 15:37:48,894 - INFO - 💾 Guardado en BD: Chile - 1995 - Population, total
2026-03-26 15:37:49,333 - INFO - 💾 Guardado en BD: Chile - 1994 - Population, total
2026-03-26 15:37:49,801 - INFO - 💾 Guardado en BD: Chile - 1993 - Population, total
2026-03-26 15:37:50,235 - INFO - 💾 Guardado en BD: Chile - 1992 - Population, total
2026-03-26 15:37:50,698 - INFO - 💾 Guardado en BD: Chile - 1991 - Population, total
2026-03-26 15:37:51,180 - INFO - 💾 Guardado en BD: Chile - 1990 - Population, total
2026-03-26 15:37:51,614 - INFO - 💾 Guardado en BD: Chile - 1989 - Population, total
2026-03-26 15:37:52,063 - INFO - 💾 Guardado en BD: Chile - 1988 - Population, total
2026-03-26 15:37:52,501 - INFO - 💾 Guardado en BD: Chile - 1987 - Population, total
2026-03-26 15:37:52,953 - INFO - 💾 Guardado en BD: Chile - 1986 - Population, total
2026-03-26 15:37:53,424 - INFO - 💾 Guardado en BD: Chile - 1985 - Population, total
2026-03-26 15:37:53,875 - INFO - 💾 Guardado en BD: Chile - 1984 - Population, total
2026-03-26 15:37:54,320 - INFO - 💾 Guardado en BD: Chile - 1983 - Population, total
2026-03-26 15:37:54,770 - INFO - 💾 Guardado en BD: Chile - 1982 - Population, total
2026-03-26 15:37:55,209 - INFO - 💾 Guardado en BD: Chile - 1981 - Population, total
2026-03-26 15:37:55,653 - INFO - 💾 Guardado en BD: Chile - 1980 - Population, total
2026-03-26 15:37:56,112 - INFO - 💾 Guardado en BD: Chile - 1979 - Population, total
2026-03-26 15:37:56,566 - INFO - 💾 Guardado en BD: Chile - 1978 - Population, total
2026-03-26 15:37:57,012 - INFO - 💾 Guardado en BD: Chile - 1977 - Population, total
2026-03-26 15:37:57,493 - INFO - 💾 Guardado en BD: Chile - 1976 - Population, total
2026-03-26 15:37:57,973 - INFO - 💾 Guardado en BD: Chile - 1975 - Population, total
2026-03-26 15:37:58,433 - INFO - 💾 Guardado en BD: Chile - 1974 - Population, total
2026-03-26 15:37:58,897 - INFO - 💾 Guardado en BD: Chile - 1973 - Population, total
2026-03-26 15:37:59,359 - INFO - 💾 Guardado en BD: Chile - 1972 - Population, total
2026-03-26 15:37:59,840 - INFO - 💾 Guardado en BD: Chile - 1971 - Population, total
2026-03-26 15:38:00,294 - INFO - 💾 Guardado en BD: Chile - 1970 - Population, total
2026-03-26 15:38:00,743 - INFO - 💾 Guardado en BD: Chile - 1969 - Population, total
2026-03-26 15:38:01,204 - INFO - 💾 Guardado en BD: Chile - 1968 - Population, total
2026-03-26 15:38:01,659 - INFO - 💾 Guardado en BD: Chile - 1967 - Population, total
2026-03-26 15:38:02,124 - INFO - 💾 Guardado en BD: Chile - 1966 - Population, total
2026-03-26 15:38:02,570 - INFO - 💾 Guardado en BD: Chile - 1965 - Population, total
2026-03-26 15:38:03,019 - INFO - 💾 Guardado en BD: Chile - 1964 - Population, total
2026-03-26 15:38:03,470 - INFO - 💾 Guardado en BD: Chile - 1963 - Population, total
2026-03-26 15:38:03,922 - INFO - 💾 Guardado en BD: Chile - 1962 - Population, total
2026-03-26 15:38:04,365 - INFO - 💾 Guardado en BD: Chile - 1961 - Population, total
2026-03-26 15:38:04,817 - INFO - 💾 Guardado en BD: Chile - 1960 - Population, total
2026-03-26 15:38:06,254 - INFO - ✅ Extraída página 1/2 para ECU - NY.GDP.MKTP.CD
2026-03-26 15:38:07,203 - INFO - ✅ Extraída página 2/2 para ECU - NY.GDP.MKTP.CD
2026-03-26 15:38:07,662 - INFO - 💾 Guardado en BD: Ecuador - 2024 - GDP (current US$)
2026-03-26 15:38:08,128 - INFO - 💾 Guardado en BD: Ecuador - 2023 - GDP (current US$)
2026-03-26 15:38:08,564 - INFO - 💾 Guardado en BD: Ecuador - 2022 - GDP (current US$)
2026-03-26 15:38:09,028 - INFO - 💾 Guardado en BD: Ecuador - 2021 - GDP (current US$)
2026-03-26 15:38:09,463 - INFO - 💾 Guardado en BD: Ecuador - 2020 - GDP (current US$)
2026-03-26 15:38:09,905 - INFO - 💾 Guardado en BD: Ecuador - 2019 - GDP (current US$)
2026-03-26 15:38:10,356 - INFO - 💾 Guardado en BD: Ecuador - 2018 - GDP (current US$)
2026-03-26 15:38:10,797 - INFO - 💾 Guardado en BD: Ecuador - 2017 - GDP (current US$)
2026-03-26 15:38:11,254 - INFO - 💾 Guardado en BD: Ecuador - 2016 - GDP (current US$)
2026-03-26 15:38:11,702 - INFO - 💾 Guardado en BD: Ecuador - 2015 - GDP (current US$)
2026-03-26 15:38:12,154 - INFO - 💾 Guardado en BD: Ecuador - 2014 - GDP (current US$)
2026-03-26 15:38:12,611 - INFO - 💾 Guardado en BD: Ecuador - 2013 - GDP (current US$)
2026-03-26 15:38:13,059 - INFO - 💾 Guardado en BD: Ecuador - 2012 - GDP (current US$)
2026-03-26 15:38:13,501 - INFO - 💾 Guardado en BD: Ecuador - 2011 - GDP (current US$)
2026-03-26 15:38:13,964 - INFO - 💾 Guardado en BD: Ecuador - 2010 - GDP (current US$)
2026-03-26 15:38:14,421 - INFO - 💾 Guardado en BD: Ecuador - 2009 - GDP (current US$)
2026-03-26 15:38:14,888 - INFO - 💾 Guardado en BD: Ecuador - 2008 - GDP (current US$)
2026-03-26 15:38:15,336 - INFO - 💾 Guardado en BD: Ecuador - 2007 - GDP (current US$)
2026-03-26 15:38:15,803 - INFO - 💾 Guardado en BD: Ecuador - 2006 - GDP (current US$)
2026-03-26 15:38:16,246 - INFO - 💾 Guardado en BD: Ecuador - 2005 - GDP (current US$)
2026-03-26 15:38:16,691 - INFO - 💾 Guardado en BD: Ecuador - 2004 - GDP (current US$)
2026-03-26 15:38:17,137 - INFO - 💾 Guardado en BD: Ecuador - 2003 - GDP (current US$)
2026-03-26 15:38:17,581 - INFO - 💾 Guardado en BD: Ecuador - 2002 - GDP (current US$)
2026-03-26 15:38:18,043 - INFO - 💾 Guardado en BD: Ecuador - 2001 - GDP (current US$)
2026-03-26 15:38:18,491 - INFO - 💾 Guardado en BD: Ecuador - 2000 - GDP (current US$)
2026-03-26 15:38:18,937 - INFO - 💾 Guardado en BD: Ecuador - 1999 - GDP (current US$)
2026-03-26 15:38:19,386 - INFO - 💾 Guardado en BD: Ecuador - 1998 - GDP (current US$)
2026-03-26 15:38:19,868 - INFO - 💾 Guardado en BD: Ecuador - 1997 - GDP (current US$)
2026-03-26 15:38:20,317 - INFO - 💾 Guardado en BD: Ecuador - 1996 - GDP (current US$)
2026-03-26 15:38:20,771 - INFO - 💾 Guardado en BD: Ecuador - 1995 - GDP (current US$)
2026-03-26 15:38:21,211 - INFO - 💾 Guardado en BD: Ecuador - 1994 - GDP (current US$)
2026-03-26 15:38:21,660 - INFO - 💾 Guardado en BD: Ecuador - 1993 - GDP (current US$)
2026-03-26 15:38:22,100 - INFO - 💾 Guardado en BD: Ecuador - 1992 - GDP (current US$)
2026-03-26 15:38:22,554 - INFO - 💾 Guardado en BD: Ecuador - 1991 - GDP (current US$)
2026-03-26 15:38:23,004 - INFO - 💾 Guardado en BD: Ecuador - 1990 - GDP (current US$)
2026-03-26 15:38:23,456 - INFO - 💾 Guardado en BD: Ecuador - 1989 - GDP (current US$)
2026-03-26 15:38:23,924 - INFO - 💾 Guardado en BD: Ecuador - 1988 - GDP (current US$)
2026-03-26 15:38:24,364 - INFO - 💾 Guardado en BD: Ecuador - 1987 - GDP (current US$)
2026-03-26 15:38:24,808 - INFO - 💾 Guardado en BD: Ecuador - 1986 - GDP (current US$)
2026-03-26 15:38:25,243 - INFO - 💾 Guardado en BD: Ecuador - 1985 - GDP (current US$)
2026-03-26 15:38:25,682 - INFO - 💾 Guardado en BD: Ecuador - 1984 - GDP (current US$)
2026-03-26 15:38:26,124 - INFO - 💾 Guardado en BD: Ecuador - 1983 - GDP (current US$)
2026-03-26 15:38:26,584 - INFO - 💾 Guardado en BD: Ecuador - 1982 - GDP (current US$)
2026-03-26 15:38:27,027 - INFO - 💾 Guardado en BD: Ecuador - 1981 - GDP (current US$)
2026-03-26 15:38:27,476 - INFO - 💾 Guardado en BD: Ecuador - 1980 - GDP (current US$)
2026-03-26 15:38:27,917 - INFO - 💾 Guardado en BD: Ecuador - 1979 - GDP (current US$)
2026-03-26 15:38:28,363 - INFO - 💾 Guardado en BD: Ecuador - 1978 - GDP (current US$)
2026-03-26 15:38:29,314 - INFO - 💾 Guardado en BD: Ecuador - 1977 - GDP (current US$)
2026-03-26 15:38:29,763 - INFO - 💾 Guardado en BD: Ecuador - 1976 - GDP (current US$)
2026-03-26 15:38:30,199 - INFO - 💾 Guardado en BD: Ecuador - 1975 - GDP (current US$)
